District,Date,Rainfall
Jabalpur,01-12-2020,0.089032258
Jabalpur,01-01-2021,0.041612903
Jabalpur,01-02-2021,0.272857143
Jabalpur,01-03-2021,0.502580645
Jabalpur,01-04-2021,0.153103448
Jabalpur,01-05-2021,2.884827586
Jabalpur,01-06-2021,4.10125
Jabalpur,01-07-2021,8.319310345
Jabalpur,01-08-2021,3.224516129
Jabalpur,01-09-2021,8.332
Jabalpur,01-10-2021,0.899677419
Jabalpur,01-11-2021,0.002666667
Jabalpur,01-12-2021,0.650322581
Jabalpur,01-01-2022,0.701612903
Jabalpur,01-02-2022,0.151851852
Jabalpur,01-03-2022,0.031
Jabalpur,01-04-2022,0
Jabalpur,01-05-2022,0.483225806
Jabalpur,01-06-2022,5.216333333
Jabalpur,01-07-2022,12.94655172
Jabalpur,01-08-2022,14.29935484
Jabalpur,01-09-2022,7.114666667
Jabalpur,01-10-2022,2.813548387
Jabalpur,01-11-2022,0
Jabalpur,01-12-2022,0
Jabalpur,01-01-2023,0.043
Jabalpur,01-02-2023,0
Jabalpur,01-03-2023,0.342903226
Jabalpur,01-04-2023,1.512
Jabalpur,01-05-2023,0.654193548
Jabalpur,01-06-2023,10.46103448
Jabalpur,01-07-2023,7.68483871
Jabalpur,01-08-2023,13.99516129
Jabalpur,01-09-2023,7.374
Jabalpur,01-10-2023,0.119677419
Jabalpur,01-11-2023,0.440666667
Jabalpur,01-12-2023,1.128064516
Jhabua,01-01-2014,0.613870968
Jhabua,01-02-2014,0.377857143
Jhabua,01-03-2014,0.066774194
Jhabua,01-04-2014,0
Jhabua,01-05-2014,0.004516129
Jhabua,01-06-2014,0.385
Jhabua,01-07-2014,9.520645161
Jhabua,01-08-2014,6.842903226
Jhabua,01-09-2014,6.33
Jhabua,01-10-2014,0.561612903
Jhabua,01-11-2014,0.021333333
Jhabua,01-12-2014,0.10483871
Jhabua,01-01-2015,0.231935484
Jhabua,01-02-2015,0.029285714
Jhabua,01-03-2015,0.818387097
Jhabua,01-04-2015,0.539
Jhabua,01-05-2015,0.014516129
Jhabua,01-06-2015,5.077333333
Jhabua,01-07-2015,18.59483871
Jhabua,01-08-2015,3.687419355
Jhabua,01-09-2015,1.237666667
Jhabua,01-10-2015,0.303225806
Jhabua,01-11-2015,0.017666667
Jhabua,01-12-2015,0.001290323
Jhabua,01-01-2016,0.074516129
Jhabua,01-02-2016,0
Jhabua,01-03-2016,0
Jhabua,01-04-2016,0
Jhabua,01-05-2016,0.249677419
Jhabua,01-06-2016,2.14
Jhabua,01-07-2016,8.300645161
Jhabua,01-08-2016,14.74677419
Jhabua,01-09-2016,5.253333333
Jhabua,01-10-2016,2.780322581
Jhabua,01-11-2016,0
Jhabua,01-12-2016,0
Jhabua,01-01-2017,0
Jhabua,01-02-2017,0
Jhabua,01-03-2017,0
Jhabua,01-04-2017,0
Jhabua,01-05-2017,0.016451613
Jhabua,01-06-2017,3.195333333
Jhabua,01-07-2017,11.81
Jhabua,01-08-2017,4.939677419
Jhabua,01-09-2017,4.869
Jhabua,01-10-2017,0.107741935
Jhabua,01-11-2017,0
Jhabua,01-12-2017,0.206774194
Jhabua,01-01-2018,0
Jhabua,01-02-2018,0
Jhabua,01-03-2018,0
Jhabua,01-04-2018,0
Jhabua,01-05-2018,0
Jhabua,01-06-2018,4.136666667
Jhabua,01-07-2018,5.932903226
Jhabua,01-08-2018,7.166451613
Jhabua,01-09-2018,3.733333333
Jhabua,01-10-2018,0.064193548
Jhabua,01-11-2018,0
Jhabua,01-12-2018,0
Jhabua,01-01-2019,0
Jhabua,01-02-2019,0.054642857
Jhabua,01-03-2019,0
Jhabua,01-04-2019,0.103
Jhabua,01-05-2019,0.003225806
Jhabua,01-06-2019,4.442666667
Jhabua,01-07-2019,11.1316129
Jhabua,01-08-2019,17.61096774
Jhabua,01-09-2019,13.34133333
Jhabua,01-10-2019,2.860645161
Jhabua,01-11-2019,0.446333333
Jhabua,01-12-2019,0
Jhabua,01-01-2020,0
Jhabua,01-02-2020,0
Jhabua,01-03-2020,0.082258065
Jhabua,01-04-2020,0
Jhabua,01-05-2020,0.000357143
Jhabua,01-06-2020,6.968
Jhabua,01-07-2020,6.04375
Jhabua,01-08-2020,16.53129032
Jhabua,01-09-2020,5.907666667
Jhabua,01-10-2020,0.194193548
Jhabua,01-11-2020,0
Jhabua,01-12-2020,0.64516129
Jhabua,01-01-2021,0.260322581
Jhabua,01-02-2021,0.196071429
Jhabua,01-03-2021,0.003548387
Jhabua,01-04-2021,0
Jhabua,01-05-2021,0.346551724
Jhabua,01-06-2021,2.48125
Jhabua,01-07-2021,7.081724138
Jhabua,01-08-2021,6.997419355
Jhabua,01-09-2021,7.297
Jhabua,01-10-2021,1.684193548
Jhabua,01-11-2021,0.249
Jhabua,01-12-2021,0.627741935
Jhabua,01-01-2022,0.179354839
Jhabua,01-02-2022,0
Jhabua,01-03-2022,0.06
Jhabua,01-04-2022,0
Jhabua,01-05-2022,0.006451613
Jhabua,01-06-2022,2.481
Jhabua,01-07-2022,8.707241379
Jhabua,01-08-2022,8.893225806
Jhabua,01-09-2022,6.528
Jhabua,01-10-2022,1.706774194
Jhabua,01-11-2022,0
Jhabua,01-12-2022,0
Jhabua,01-01-2023,0.003333333
Jhabua,01-02-2023,0
Jhabua,01-03-2023,0.167419355
Jhabua,01-04-2023,0.358
Jhabua,01-05-2023,0.481612903
Jhabua,01-06-2023,2.855172414
Jhabua,01-07-2023,12.51612903
Jhabua,01-08-2023,3.447741935
Jhabua,01-09-2023,19.374
Jhabua,01-10-2023,0.000967742
Jhabua,01-11-2023,2.046333333
Jhabua,01-12-2023,0.115483871
Katni,01-01-2014,1.47516129
Katni,01-02-2014,1.568571429
Katni,01-03-2014,1.152258065
Katni,01-04-2014,0.024666667
Katni,01-05-2014,0.006129032
Katni,01-06-2014,2.029
Katni,01-07-2014,8.979677419
Katni,01-08-2014,8.071935484
Katni,01-09-2014,4.543666667
Katni,01-10-2014,2.589354839
Katni,01-11-2014,0
Katni,01-12-2014,0.470645161
Katni,01-01-2015,2.106451613
Katni,01-02-2015,0.48
Katni,01-03-2015,2.083225806
Katni,01-04-2015,0.607333333
Katni,01-05-2015,0.077419355
Katni,01-06-2015,3.643333333
Katni,01-07-2015,8.204193548
Katni,01-08-2015,9.648387097
Katni,01-09-2015,2.799
Katni,01-10-2015,1.526774194
Katni,01-11-2015,0.007666667
Katni,01-12-2015,0.000322581
Katni,01-01-2016,1.206129032
Katni,01-02-2016,0.000689655
Katni,01-03-2016,0.155483871
Katni,01-04-2016,0
Katni,01-05-2016,0.561290323
Katni,01-06-2016,1.354666667
Katni,01-07-2016,23.54322581
Katni,01-08-2016,21.99774194
Katni,01-09-2016,2.931
Katni,01-10-2016,0.875806452
Katni,01-11-2016,0
Katni,01-12-2016,0
Katni,01-01-2017,0.138064516
Katni,01-02-2017,0.282142857
Katni,01-03-2017,0.061935484
Katni,01-04-2017,0
Katni,01-05-2017,0.06516129
Katni,01-06-2017,3.426333333
Katni,01-07-2017,13.9683871
Katni,01-08-2017,3.271612903
Katni,01-09-2017,4.027333333
Katni,01-10-2017,0.148387097
Katni,01-11-2017,0
Katni,01-12-2017,0
Katni,01-01-2018,0
Katni,01-02-2018,0.585
Katni,01-03-2018,0
Katni,01-04-2018,0.248666667
Katni,01-05-2018,0.20483871
Katni,01-06-2018,2.979333333
Katni,01-07-2018,10.34645161
Katni,01-08-2018,8.170967742
Katni,01-09-2018,5.019
Katni,01-10-2018,0.060645161
Katni,01-11-2018,0
Katni,01-12-2018,0.004193548
Katni,01-01-2019,0.237419355
Katni,01-02-2019,0.410714286
Katni,01-03-2019,0.488387097
Katni,01-04-2019,0.187
Katni,01-05-2019,0
Katni,01-06-2019,1.33
Katni,01-07-2019,8.872580645
Katni,01-08-2019,12.71064516
Katni,01-09-2019,10.563
Katni,01-10-2019,0.300967742
Katni,01-11-2019,0
Katni,01-12-2019,0.240322581
Katni,01-01-2020,0.570322581
Katni,01-02-2020,0.134137931
Katni,01-03-2020,0.221290323
Katni,01-04-2020,0.131666667
Katni,01-05-2020,0.321071429
Katni,01-06-2020,5.335333333
Katni,01-07-2020,6.613125
Katni,01-08-2020,12.32483871
Katni,01-09-2020,3.415666667
Katni,01-10-2020,0.071935484
Katni,01-11-2020,0.230666667
Katni,01-12-2020,0.243870968
Katni,01-01-2021,0.001935484
Katni,01-02-2021,0.101071429
Katni,01-03-2021,0.396451613
Katni,01-04-2021,0.099655172
Katni,01-05-2021,3.312413793
Katni,01-06-2021,3.385416667
Katni,01-07-2021,8.167241379
Katni,01-08-2021,4.476774194
Katni,01-09-2021,5.883333333
Katni,01-10-2021,0.824516129
Katni,01-11-2021,0.001
Katni,01-12-2021,0.23483871
Katni,01-01-2022,1.016451613
Katni,01-02-2022,0.035555556
Katni,01-03-2022,0.002
Katni,01-04-2022,0
Katni,01-05-2022,0.356129032
Katni,01-06-2022,4.32
Katni,01-07-2022,8.897241379
Katni,01-08-2022,13.74935484
Katni,01-09-2022,3.917
Katni,01-10-2022,1.963870968
Katni,01-11-2022,0
Katni,01-12-2022,0
Katni,01-01-2023,0.058
Katni,01-02-2023,0
Katni,01-03-2023,0.46483871
Katni,01-04-2023,0.619
Katni,01-05-2023,0.362903226
Katni,01-06-2023,6.918275862
Katni,01-07-2023,5.362580645
Katni,01-08-2023,12.38709677
Katni,01-09-2023,7.622
Katni,01-10-2023,0.19483871
Katni,01-11-2023,0.083666667
Katni,01-12-2023,1.233225806
Mandla,01-01-2014,0.314516129
Mandla,01-02-2014,1.933571429
Mandla,01-03-2014,0.923225806
Mandla,01-04-2014,0.465666667
Mandla,01-05-2014,0.269677419
Mandla,01-06-2014,4.256333333
Mandla,01-07-2014,12.0216129
Mandla,01-08-2014,9.670645161
Mandla,01-09-2014,5.590333333
Mandla,01-10-2014,2.665483871
Mandla,01-11-2014,0
Mandla,01-12-2014,0.315806452
Mandla,01-01-2015,0.513548387
Mandla,01-02-2015,0.715357143
Mandla,01-03-2015,3.032580645
Mandla,01-04-2015,0.972
Mandla,01-05-2015,0.323870968
Mandla,01-06-2015,7.827333333
Mandla,01-07-2015,9.973870968
Mandla,01-08-2015,11.32096774
Mandla,01-09-2015,3.638333333
Mandla,01-10-2015,1.472903226
Mandla,01-11-2015,0
Mandla,01-12-2015,0.027419355
Mandla,01-01-2016,0.412580645
Mandla,01-02-2016,0.126551724
Mandla,01-03-2016,0.661290323
Mandla,01-04-2016,0.013333333
Mandla,01-05-2016,0.272258065
Mandla,01-06-2016,3.622333333
Mandla,01-07-2016,14.85709677
Mandla,01-08-2016,11.51612903
Mandla,01-09-2016,5.86
Mandla,01-10-2016,0.823548387
Mandla,01-11-2016,0
Mandla,01-12-2016,0
Mandla,01-01-2017,0.112258065
Mandla,01-02-2017,0.301785714
Mandla,01-03-2017,0.139032258
Mandla,01-04-2017,0
Mandla,01-05-2017,0.750645161
Mandla,01-06-2017,6.552666667
Mandla,01-07-2017,11.55709677
Mandla,01-08-2017,8.763870968
Mandla,01-09-2017,4.512666667
Mandla,01-10-2017,0.582903226
Mandla,01-11-2017,0
Mandla,01-12-2017,0
Mandla,01-01-2018,0
Mandla,01-02-2018,1.372857143
Mandla,01-03-2018,0.003548387
Mandla,01-04-2018,0.391333333
Mandla,01-05-2018,0.196129032
Mandla,01-06-2018,5.177666667
Mandla,01-07-2018,15.68645161
Mandla,01-08-2018,8.308387097
Mandla,01-09-2018,2.278
Mandla,01-10-2018,0.253548387
Mandla,01-11-2018,0
Mandla,01-12-2018,0.888709677
Mandla,01-01-2019,0.956451613
Mandla,01-02-2019,0.8675
Mandla,01-03-2019,0.745806452
Mandla,01-04-2019,0.115666667
Mandla,01-05-2019,0.06
Mandla,01-06-2019,2.919
Mandla,01-07-2019,11.74451613
Mandla,01-08-2019,16.43645161
Mandla,01-09-2019,17.38166667
Mandla,01-10-2019,0.996774194
Mandla,01-11-2019,0.059666667
Mandla,01-12-2019,0.317419355
Mandla,01-01-2020,2.324193548
Mandla,01-02-2020,1.908275862
Mandla,01-03-2020,1.737741935
Mandla,01-04-2020,1.079
Mandla,01-05-2020,1.0275
Mandla,01-06-2020,7.66
Mandla,01-07-2020,9.51
Mandla,01-08-2020,22.1883871
Mandla,01-09-2020,5.555333333
Mandla,01-10-2020,1.901935484
Mandla,01-11-2020,0.461333333
Mandla,01-12-2020,0.072258065
Mandla,01-01-2021,0.192903226
Mandla,01-02-2021,1.095357143
Mandla,01-03-2021,0.279354839
Mandla,01-04-2021,0.071034483
Mandla,01-05-2021,2.806896552
Mandla,01-06-2021,6.697083333
Mandla,01-07-2021,10.36758621
Mandla,01-08-2021,5.190322581
Mandla,01-09-2021,9.662
Mandla,01-10-2021,1.249354839
Mandla,01-11-2021,0.108
Mandla,01-12-2021,1.045806452
Mandla,01-01-2022,1.027419355
Mandla,01-02-2022,0.644074074
Mandla,01-03-2022,0.048666667
Mandla,01-04-2022,0.005357143
Mandla,01-05-2022,0.518064516
Mandla,01-06-2022,4.738666667
Mandla,01-07-2022,13.83517241
Mandla,01-08-2022,15.10419355
Mandla,01-09-2022,9.219333333
Mandla,01-10-2022,3.349032258
Mandla,01-11-2022,0
Mandla,01-12-2022,0
Mandla,01-01-2023,0.013
Mandla,01-02-2023,0
Mandla,01-03-2023,1.148387097
Mandla,01-04-2023,1.182666667
Mandla,01-05-2023,1.455806452
Mandla,01-06-2023,8.463793103
Mandla,01-07-2023,8.361612903
Mandla,01-08-2023,12.7583871
Mandla,01-09-2023,8.819666667
Mandla,01-10-2023,0.331290323
Mandla,01-11-2023,0.444333333
Mandla,01-12-2023,0.733225806
Mandsaur,01-01-2014,1.220967742
Mandsaur,01-02-2014,0.686785714
Mandsaur,01-03-2014,0.002580645
Mandsaur,01-04-2014,0.024
Mandsaur,01-05-2014,0.073870968
Mandsaur,01-06-2014,0.255
Mandsaur,01-07-2014,7.034193548
Mandsaur,01-08-2014,9.473870968
Mandsaur,01-09-2014,5.688333333
Mandsaur,01-10-2014,0.013548387
Mandsaur,01-11-2014,0.001333333
Mandsaur,01-12-2014,0.086129032
Mandsaur,01-01-2015,0.318709677
Mandsaur,01-02-2015,0.101428571
Mandsaur,01-03-2015,1.144516129
Mandsaur,01-04-2015,0.161333333
Mandsaur,01-05-2015,0.000322581
Mandsaur,01-06-2015,5.290333333
Mandsaur,01-07-2015,16.83548387
Mandsaur,01-08-2015,4.90483871
Mandsaur,01-09-2015,0.334
Mandsaur,01-10-2015,0.034516129
Mandsaur,01-11-2015,0
Mandsaur,01-12-2015,0.003225806
Mandsaur,01-01-2016,0.033548387
Mandsaur,01-02-2016,0
Mandsaur,01-03-2016,0.000322581
Mandsaur,01-04-2016,0
Mandsaur,01-05-2016,0.448064516
Mandsaur,01-06-2016,3.992
Mandsaur,01-07-2016,10.07741935
Mandsaur,01-08-2016,17.15806452
Mandsaur,01-09-2016,2.176
Mandsaur,01-10-2016,0.642903226
Mandsaur,01-11-2016,0
Mandsaur,01-12-2016,0
Mandsaur,01-01-2017,0.019032258
Mandsaur,01-02-2017,0
Mandsaur,01-03-2017,0.273548387
Mandsaur,01-04-2017,0
Mandsaur,01-05-2017,0.091612903
Mandsaur,01-06-2017,2.884
Mandsaur,01-07-2017,12.86225806
Mandsaur,01-08-2017,5.472258065
Mandsaur,01-09-2017,2.437666667
Mandsaur,01-10-2017,0.006129032
Mandsaur,01-11-2017,0
Mandsaur,01-12-2017,0.01483871
Mandsaur,01-01-2018,0
Mandsaur,01-02-2018,0
Mandsaur,01-03-2018,0.005806452
Mandsaur,01-04-2018,0.029333333
Mandsaur,01-05-2018,0.180967742
Mandsaur,01-06-2018,4.652
Mandsaur,01-07-2018,9.011612903
Mandsaur,01-08-2018,8.219677419
Mandsaur,01-09-2018,6.403
Mandsaur,01-10-2018,0
Mandsaur,01-11-2018,0
Mandsaur,01-12-2018,0
Mandsaur,01-01-2019,0
Mandsaur,01-02-2019,0.018214286
Mandsaur,01-03-2019,0
Mandsaur,01-04-2019,0.931666667
Mandsaur,01-05-2019,0.020322581
Mandsaur,01-06-2019,3.441333333
Mandsaur,01-07-2019,13.58451613
Mandsaur,01-08-2019,25.44903226
Mandsaur,01-09-2019,21.025
Mandsaur,01-10-2019,1.837419355
Mandsaur,01-11-2019,0.222
Mandsaur,01-12-2019,0.001290323
Mandsaur,01-01-2020,0.008387097
Mandsaur,01-02-2020,0
Mandsaur,01-03-2020,0.233548387
Mandsaur,01-04-2020,0.092
Mandsaur,01-05-2020,0.0425
Mandsaur,01-06-2020,3.386333333
Mandsaur,01-07-2020,3.985625
Mandsaur,01-08-2020,11.41935484
Mandsaur,01-09-2020,2.309666667
Mandsaur,01-10-2020,0.307741935
Mandsaur,01-11-2020,0.008666667
Mandsaur,01-12-2020,0.126774194
Mandsaur,01-01-2021,0.287096774
Mandsaur,01-02-2021,0
Mandsaur,01-03-2021,0.011612903
Mandsaur,01-04-2021,0
Mandsaur,01-05-2021,1.088275862
Mandsaur,01-06-2021,3.434166667
Mandsaur,01-07-2021,12.07448276
Mandsaur,01-08-2021,11.15806452
Mandsaur,01-09-2021,8.877
Mandsaur,01-10-2021,1.432258065
Mandsaur,01-11-2021,0.772
Mandsaur,01-12-2021,0.728064516
Mandsaur,01-01-2022,0.615483871
Mandsaur,01-02-2022,0
Mandsaur,01-03-2022,0.188
Mandsaur,01-04-2022,0
Mandsaur,01-05-2022,0.164193548
Mandsaur,01-06-2022,1.762666667
Mandsaur,01-07-2022,15.43172414
Mandsaur,01-08-2022,20.30645161
Mandsaur,01-09-2022,3.479666667
Mandsaur,01-10-2022,2.728709677
Mandsaur,01-11-2022,0
Mandsaur,01-12-2022,0
Mandsaur,01-01-2023,0.444333333
Mandsaur,01-02-2023,0
Mandsaur,01-03-2023,0.528709677
Mandsaur,01-04-2023,0.299
Mandsaur,01-05-2023,0.732903226
Mandsaur,01-06-2023,2.842758621
Mandsaur,01-07-2023,10.56483871
Mandsaur,01-08-2023,1.940645161
Mandsaur,01-09-2023,8.685
Mandsaur,01-10-2023,0
Mandsaur,01-11-2023,0.352333333
Mandsaur,01-12-2023,0.390322581
Morena,01-01-2014,1.065806452
Morena,01-02-2014,1.254642857
Morena,01-03-2014,0.078387097
Morena,01-04-2014,0.107333333
Morena,01-05-2014,0.083870968
Morena,01-06-2014,0.963666667
Morena,01-07-2014,3.736129032
Morena,01-08-2014,5.441612903
Morena,01-09-2014,4.525666667
Morena,01-10-2014,0.000645161
Morena,01-11-2014,0
Morena,01-12-2014,0.57516129
Morena,01-01-2015,0.855806452
Morena,01-02-2015,0.125
Morena,01-03-2015,2.960645161
Morena,01-04-2015,0.228666667
Morena,01-05-2015,0.19
Morena,01-06-2015,2.740666667
Morena,01-07-2015,6.549032258
Morena,01-08-2015,5.022258065
Morena,01-09-2015,0.613
Morena,01-10-2015,0.371612903
Morena,01-11-2015,0.000333333
Morena,01-12-2015,0.166774194
Morena,01-01-2016,0.086129032
Morena,01-02-2016,0.000344828
Morena,01-03-2016,0.081935484
Morena,01-04-2016,0
Morena,01-05-2016,0.545806452
Morena,01-06-2016,1.980666667
Morena,01-07-2016,8.252903226
Morena,01-08-2016,5.931935484
Morena,01-09-2016,0.773333333
Morena,01-10-2016,0.479032258
Morena,01-11-2016,0
Morena,01-12-2016,0
Morena,01-01-2017,0.71
Morena,01-02-2017,0
Morena,01-03-2017,0.274516129
Morena,01-04-2017,0.006
Morena,01-05-2017,0.284193548
Morena,01-06-2017,2.345333333
Morena,01-07-2017,4.419677419
Morena,01-08-2017,5.795483871
Morena,01-09-2017,2.534
Morena,01-10-2017,0
Morena,01-11-2017,0
Morena,01-12-2017,0.236774194
Morena,01-01-2018,0
Morena,01-02-2018,0.171071429
Morena,01-03-2018,0
Morena,01-04-2018,0.386333333
Morena,01-05-2018,0.270967742
Morena,01-06-2018,2.596
Morena,01-07-2018,10.91774194
Morena,01-08-2018,7.211290323
Morena,01-09-2018,5.616666667
Morena,01-10-2018,0.000967742
Morena,01-11-2018,0
Morena,01-12-2018,0.028709677
Morena,01-01-2019,0.561290323
Morena,01-02-2019,0.357857143
Morena,01-03-2019,0.088709677
Morena,01-04-2019,0.337666667
Morena,01-05-2019,0.248709677
Morena,01-06-2019,2.487333333
Morena,01-07-2019,7.141612903
Morena,01-08-2019,7.397741935
Morena,01-09-2019,5.851333333
Morena,01-10-2019,0.428064516
Morena,01-11-2019,0.358666667
Morena,01-12-2019,0.088709677
Morena,01-01-2020,1.07
Morena,01-02-2020,0.006206897
Morena,01-03-2020,1.396129032
Morena,01-04-2020,0.122
Morena,01-05-2020,0.778928571
Morena,01-06-2020,2.397
Morena,01-07-2020,3.16
Morena,01-08-2020,6.721612903
Morena,01-09-2020,0.793
Morena,01-10-2020,0
Morena,01-11-2020,0.881
Morena,01-12-2020,0
Morena,01-01-2021,0.167419355
Morena,01-02-2021,0.0025
Morena,01-03-2021,0.275806452
Morena,01-04-2021,0.016551724
Morena,01-05-2021,2.513448276
Morena,01-06-2021,1.41375
Morena,01-07-2021,7.829655172
Morena,01-08-2021,7.003225806
Morena,01-09-2021,5.520666667
Morena,01-10-2021,1.859032258
Morena,01-11-2021,0.043333333
Morena,01-12-2021,0.115806452
Morena,01-01-2022,0.993870968
Morena,01-02-2022,0
Morena,01-03-2022,0.000666667
Morena,01-04-2022,0
Morena,01-05-2022,0.291612903
Morena,01-06-2022,1.467333333
Morena,01-07-2022,7.456551724
Morena,01-08-2022,7.76
Morena,01-09-2022,6.04
Morena,01-10-2022,4.309677419
Morena,01-11-2022,0.003
Morena,01-12-2022,0
Morena,01-01-2023,0.779333333
Morena,01-02-2023,0
Morena,01-03-2023,0.65483871
Morena,01-04-2023,0.117
Morena,01-05-2023,1.292580645
Morena,01-06-2023,5.147586207
Morena,01-07-2023,5.009354839
Morena,01-08-2023,5.085806452
Morena,01-09-2023,4.665
Morena,01-10-2023,0.062258065
Morena,01-11-2023,0.307666667
Morena,01-12-2023,0.745483871
Narsimhapur,01-01-2014,0.530645161
Narsimhapur,01-02-2014,1.870357143
Narsimhapur,01-03-2014,0.511935484
Narsimhapur,01-04-2014,0.177
Narsimhapur,01-05-2014,0.161290323
Narsimhapur,01-06-2014,2.205
Narsimhapur,01-07-2014,11.3583871
Narsimhapur,01-08-2014,7.409354839
Narsimhapur,01-09-2014,5.894
Narsimhapur,01-10-2014,0.434193548
Narsimhapur,01-11-2014,0.000333333
Narsimhapur,01-12-2014,0.151935484
Narsimhapur,01-01-2015,1.655483871
Narsimhapur,01-02-2015,0.404285714
Narsimhapur,01-03-2015,2.733870968
Narsimhapur,01-04-2015,0.622666667
Narsimhapur,01-05-2015,0.023548387
Narsimhapur,01-06-2015,4.068666667
Narsimhapur,01-07-2015,10.88451613
Narsimhapur,01-08-2015,10.37290323
Narsimhapur,01-09-2015,1.986
Narsimhapur,01-10-2015,0.688709677
Narsimhapur,01-11-2015,0.000666667
Narsimhapur,01-12-2015,0
Narsimhapur,01-01-2016,0.373548387
Narsimhapur,01-02-2016,0.015862069
Narsimhapur,01-03-2016,0.335806452
Narsimhapur,01-04-2016,0
Narsimhapur,01-05-2016,0.343870968
Narsimhapur,01-06-2016,2.669333333
Narsimhapur,01-07-2016,18.94193548
Narsimhapur,01-08-2016,12.31096774
Narsimhapur,01-09-2016,3.424666667
Narsimhapur,01-10-2016,1.108709677
Narsimhapur,01-11-2016,0
Narsimhapur,01-12-2016,0
Narsimhapur,01-01-2017,0.116129032
Narsimhapur,01-02-2017,0.59
Narsimhapur,01-03-2017,0.052903226
Narsimhapur,01-04-2017,0
Narsimhapur,01-05-2017,0.311290323
Narsimhapur,01-06-2017,4.530333333
Narsimhapur,01-07-2017,9.767096774
Narsimhapur,01-08-2017,4.966451613
Narsimhapur,01-09-2017,6.539333333
Narsimhapur,01-10-2017,0.503870968
Narsimhapur,01-11-2017,0
Narsimhapur,01-12-2017,0
Narsimhapur,01-01-2018,0
Narsimhapur,01-02-2018,1.415357143
Narsimhapur,01-03-2018,0.001290323
Narsimhapur,01-04-2018,0.112333333
Narsimhapur,01-05-2018,0.000322581
Narsimhapur,01-06-2018,3.496666667
Narsimhapur,01-07-2018,10.41967742
Narsimhapur,01-08-2018,8.098064516
Narsimhapur,01-09-2018,4.770666667
Narsimhapur,01-10-2018,0.027741935
Narsimhapur,01-11-2018,0
Narsimhapur,01-12-2018,0.045806452
Narsimhapur,01-01-2019,0.160322581
Narsimhapur,01-02-2019,0.086785714
Narsimhapur,01-03-2019,0.427419355
Narsimhapur,01-04-2019,0.274
Narsimhapur,01-05-2019,0.000967742
Narsimhapur,01-06-2019,2.241666667
Narsimhapur,01-07-2019,13.39806452
Narsimhapur,01-08-2019,16.76806452
Narsimhapur,01-09-2019,18.69833333
Narsimhapur,01-10-2019,0.359032258
Narsimhapur,01-11-2019,0.013333333
Narsimhapur,01-12-2019,0.462258065
Narsimhapur,01-01-2020,0.612903226
Narsimhapur,01-02-2020,0.381034483
Narsimhapur,01-03-2020,0.348064516
Narsimhapur,01-04-2020,0.387
Narsimhapur,01-05-2020,0.250357143
Narsimhapur,01-06-2020,5.824
Narsimhapur,01-07-2020,7.559375
Narsimhapur,01-08-2020,19.60322581
Narsimhapur,01-09-2020,4.631
Narsimhapur,01-10-2020,0.116451613
Narsimhapur,01-11-2020,0.051333333
Narsimhapur,01-12-2020,0.044193548
Narsimhapur,01-01-2021,0.038387097
Narsimhapur,01-02-2021,0.283928571
Narsimhapur,01-03-2021,0.294193548
Narsimhapur,01-04-2021,0.065172414
Narsimhapur,01-05-2021,1.791034483
Narsimhapur,01-06-2021,5.865833333
Narsimhapur,01-07-2021,6.998275862
Narsimhapur,01-08-2021,3.951935484
Narsimhapur,01-09-2021,7.554666667
Narsimhapur,01-10-2021,0.756129032
Narsimhapur,01-11-2021,0.002333333
Narsimhapur,01-12-2021,0.575483871
Narsimhapur,01-01-2022,0.867096774
Narsimhapur,01-02-2022,0.158148148
Narsimhapur,01-03-2022,0.024
Narsimhapur,01-04-2022,0
Narsimhapur,01-05-2022,0.388387097
Narsimhapur,01-06-2022,3.818
Narsimhapur,01-07-2022,11.36793103
Narsimhapur,01-08-2022,17.35806452
Narsimhapur,01-09-2022,8.792333333
Narsimhapur,01-10-2022,2.667419355
Narsimhapur,01-11-2022,0
Narsimhapur,01-12-2022,0.001935484
Narsimhapur,01-01-2023,0.034333333
Narsimhapur,01-02-2023,0
Narsimhapur,01-03-2023,0.562903226
Narsimhapur,01-04-2023,1.596333333
Narsimhapur,01-05-2023,0.81483871
Narsimhapur,01-06-2023,10.68689655
Narsimhapur,01-07-2023,9.533225806
Narsimhapur,01-08-2023,12.10516129
Narsimhapur,01-09-2023,8.437666667
Narsimhapur,01-10-2023,0.274193548
Narsimhapur,01-11-2023,0.769
Narsimhapur,01-12-2023,1.17483871
Neemuch,01-01-2014,0.789032258
Neemuch,01-02-2014,0.4475
Neemuch,01-03-2014,0
Neemuch,01-04-2014,0.264333333
Neemuch,01-05-2014,0.060322581
Neemuch,01-06-2014,0.150666667
Neemuch,01-07-2014,8.249677419
Neemuch,01-08-2014,12.82322581
Neemuch,01-09-2014,6.142
Neemuch,01-10-2014,0.071290323
Neemuch,01-11-2014,0
Neemuch,01-12-2014,0.067096774
Neemuch,01-01-2015,0.368709677
Neemuch,01-02-2015,0.036428571
Neemuch,01-03-2015,1.519032258
Neemuch,01-04-2015,0.061333333
Neemuch,01-05-2015,0.012903226
Neemuch,01-06-2015,4.020333333
Neemuch,01-07-2015,13.85064516
Neemuch,01-08-2015,5.443870968
Neemuch,01-09-2015,0.207
Neemuch,01-10-2015,0.00516129
Neemuch,01-11-2015,0
Neemuch,01-12-2015,0.01483871
Neemuch,01-01-2016,0.075483871
